ID,STATE,AGE,RACE,GENDER,EDUCATION,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
365480,OK,55,White,M,B.S.,5,5,5,1,4,5,3,4,1,2,3,1,4,5,1,2,1,2,3,1,1,1,5,5,3
365505,MO,14,American Indian,F,M.S.,1,2,4,4,3,4,4,1,4,2,3,1,3,1,2,1,4,3,4,1,1,1,4,5,1
365569,CT,52,American Indian,M,GED,3,1,1,1,2,1,1,3,3,4,4,2,4,2,1,4,2,3,1,4,2,4,3,5,2
365693,NE,26,Hispanic,M,GED,1,2,4,4,4,3,4,1,1,1,3,4,1,3,3,3,2,2,2,1,5,1,1,3,1
365763,NJ,39,White,F,PhD,5,2,4,5,5,5,1,3,1,1,4,1,5,4,4,1,3,5,5,1,4,5,1,2,4
365824,MI,52,American Indian,M,GED,3,4,1,1,1,4,2,4,5,4,4,3,1,3,5,4,4,3,5,3,1,2,1,3,3
365833,MI,38,White,M,GED,5,2,4,5,5,2,4,5,5,2,3,1,4,1,2,2,1,2,5,3,4,4,2,3,5
366003,FL,34,Asian,F,A.S.,1,2,2,5,5,5,5,1,2,2,5,3,3,1,5,5,1,1,3,2,5,4,4,1,5
366155,LA,40,Hispanic,F,Middle School,3,2,4,2,5,5,4,4,2,1,2,1,5,3,1,4,5,5,2,5,3,1,2,2,4
366191,IL,28,Pacific Islander,M,HS,3,5,1,3,2,4,1,1,4,4,1,1,5,1,3,3,1,4,2,3,5,3,4,1,4
366252,PA,22,African American,M,HS,3,2,5,5,3,1,4,3,2,2,4,5,5,1,5,2,2,4,1,5,5,2,4,1,1
366261,TX,49,African American,M,B.S.,5,1,2,1,3,2,1,3,4,4,3,3,1,4,3,5,2,5,4,3,1,5,5,5,4
366270,LA,51,White,M,A.S.,3,3,4,1,3,5,5,2,1,5,3,4,2,4,2,5,3,5,4,3,2,5,2,2,3
366289,CA,37,Pacific Islander,M,Middle School,5,1,5,5,1,1,5,4,4,4,5,2,4,3,3,3,2,5,3,2,5,5,4,5,5
366340,MT,36,Asian,F,HS,1,1,3,4,1,2,3,2,5,2,5,2,4,4,1,3,3,1,4,5,5,4,3,5,3
366368,NY,24,Hispanic,M,B.S.,4,5,5,5,1,4,2,2,1,2,3,2,3,3,4,4,4,1,1,3,1,5,3,3,3
366395,NY,42,Asian,F,M.S.,4,5,4,3,2,1,1,3,1,1,1,3,1,2,4,2,1,3,3,5,4,4,1,4,3
366401,CA,31,Hispanic,M,A.S.,3,3,3,4,5,4,4,5,3,3,1,3,5,4,1,3,3,2,1,2,4,3,2,4,3
366438,MD,17,African American,F,PhD,2,2,1,3,3,1,3,3,2,4,5,4,4,1,3,1,1,2,1,2,2,1,4,2,1
366447,GA,42,White,F,M.S.,5,1,2,1,5,4,1,2,5,2,2,1,4,2,4,1,3,1,2,4,5,2,4,2,2
366465,GA,47,African American,F,B.S.,2,2,3,4,5,1,3,4,1,1,2,4,2,3,1,2,1,4,4,5,4,5,1,2,1
366535,AL,50,Hispanic,M,GED,3,2,3,3,2,5,4,1,2,2,1,1,2,2,4,3,2,2,2,3,3,5,4,3,2
366544,CO,54,White,M,Middle School,1,3,5,3,3,3,1,2,1,4,2,5,4,2,1,3,4,5,3,1,2,1,5,3,4
366553,FL,39,Hispanic,F,A.S.,1,1,5,4,3,5,4,1,5,3,2,2,2,4,3,2,3,4,3,2,3,2,5,3,5
366571,IA,12,Pacific Islander,M,B.S.,4,5,2,3,3,3,5,4,3,3,4,1,1,3,2,3,3,2,1,1,3,1,4,1,3
366580,MA,29,American Indian,M,M.S.,1,1,3,1,4,4,2,2,3,1,1,1,1,1,3,5,3,3,4,4,1,1,2,3,2
366605,NM,40,Pacific Islander,M,HS,3,3,3,4,4,3,5,4,5,3,5,2,2,5,3,1,2,1,1,4,2,5,3,1,3
366623,OK,12,Hispanic,M,GED,2,4,1,5,5,2,2,1,3,3,3,5,3,1,3,3,5,2,3,3,5,3,3,2,1
366632,PA,42,African American,F,A.S.,3,2,3,5,1,4,1,3,3,3,4,5,2,4,4,5,4,4,3,1,2,3,3,2,5
366650,TN,43,Hispanic,M,PhD,3,5,1,3,5,5,4,3,2,1,2,5,3,3,1,1,2,5,2,3,2,3,5,2,2
366678,TX,18,African American,M,GED,3,4,4,3,3,4,4,4,4,2,5,2,5,4,1,4,2,4,2,5,5,3,4,3,2
366696,TX,33,African American,F,GED,3,2,5,2,4,5,1,3,3,4,5,3,1,1,2,4,4,2,1,4,1,4,5,1,2
366702,AZ,27,White,M,M.S.,2,3,5,1,1,4,3,2,1,3,5,3,5,5,4,1,2,1,1,5,4,2,5,5,4
366711,CA,37,Hispanic,M,B.S.,2,3,5,4,1,1,4,5,2,1,5,2,5,1,2,4,5,1,1,3,2,1,1,2,1
366748,HI,13,Asian,M,M.S.,1,3,5,5,2,3,4,3,4,2,5,4,3,3,1,5,4,2,5,3,4,5,4,2,3
366757,MO,31,White,M,PhD,2,1,2,3,2,2,5,4,3,2,3,3,5,2,4,3,3,5,4,1,2,4,4,3,3
366793,VA,35,Asian,F,M.S.,5,5,2,3,4,3,2,4,3,2,4,5,3,3,1,2,2,4,5,1,4,1,3,5,2
366960,CA,10,African American,M,M.S.,3,1,2,1,2,5,1,1,5,3,3,1,3,3,5,1,5,2,2,5,3,5,5,3,4
367024,IA,25,African American,M,M.S.,5,5,4,5,2,5,5,5,4,1,4,5,4,3,3,4,2,1,3,1,1,4,2,5,5
367051,IL,16,Asian,M,M.S.,2,4,5,5,1,2,4,1,4,5,2,2,1,4,1,5,3,1,3,2,3,2,4,5,3
367088,IN,16,White,M,HS,4,5,2,3,2,1,2,2,2,2,2,4,5,2,1,1,2,5,1,2,3,5,5,2,5
367097,KS,17,American Indian,F,Middle School,3,5,3,5,1,1,3,5,3,4,3,3,1,4,4,2,5,5,3,5,3,1,1,4,4
367103,KY,41,African American,M,GED,3,4,2,2,4,2,2,2,2,4,4,2,3,4,5,4,4,4,1,4,5,5,3,2,4
367112,LA,45,Pacific Islander,M,PhD,5,1,1,2,1,1,3,3,3,1,3,1,2,1,4,4,3,4,1,3,4,5,2,1,4
367130,MA,46,Pacific Islander,F,M.S.,2,3,3,3,3,1,2,5,3,2,4,4,5,2,4,5,2,4,3,3,5,4,3,3,1
367158,MI,32,Pacific Islander,F,GED,2,4,1,4,2,3,5,3,4,2,2,2,1,2,5,5,3,4,3,4,3,5,3,2,4
367194,MN,22,White,M,GED,3,1,3,1,1,4,3,4,2,4,5,3,1,4,5,3,4,4,3,5,1,1,2,2,3
367316,TX,13,Asian,M,B.S.,2,5,4,5,2,4,5,2,1,5,2,4,1,1,5,4,3,2,4,3,1,4,1,2,4
367334,NY,14,Asian,F,Middle School,5,5,5,1,5,1,2,4,2,5,5,5,1,3,5,1,4,5,4,3,5,2,5,2,4
367361,TX,51,American Indian,F,A.S.,2,1,4,2,4,2,2,5,4,4,2,3,3,5,1,4,5,3,1,1,3,3,1,5,5
367398,NJ,53,American Indian,M,PhD,2,5,4,4,5,3,2,1,3,3,5,5,3,2,4,3,5,4,2,3,1,2,4,5,3
367431,PA,48,White,F,GED,4,5,1,5,3,4,1,1,1,4,4,5,3,2,4,1,3,5,3,5,2,2,4,4,5
367459,AR,46,White,F,PhD,4,3,1,4,1,3,3,1,4,5,1,1,4,2,3,2,1,4,2,5,1,4,2,2,1
367662,CA,40,Asian,M,M.S.,3,3,4,5,2,4,2,1,3,1,4,4,4,5,2,2,4,5,4,1,4,2,1,2,4
367839,CO,26,African American,M,A.S.,1,1,4,1,4,5,1,3,1,3,3,1,1,3,4,3,2,2,1,5,3,4,2,5,4
367875,FL,28,White,F,HS,4,3,4,4,3,3,4,1,4,2,4,2,5,5,5,3,5,1,5,5,4,3,5,1,1
367884,FL,39,White,M,B.S.,4,2,5,1,2,3,4,3,3,1,4,5,4,5,1,2,2,4,3,5,4,3,4,3,3
367909,FL,30,Pacific Islander,F,M.S.,5,5,5,5,4,5,5,5,2,4,1,3,3,4,1,4,1,5,5,3,4,2,5,2,4
367936,GA,55,White,F,HS,4,5,2,3,5,3,5,2,5,1,3,1,4,5,2,2,5,2,3,1,4,1,1,3,1
367954,CA,51,Pacific Islander,F,A.S.,1,2,4,1,5,4,3,4,1,5,4,4,1,2,2,3,2,1,4,1,4,5,2,5,4
367972,IL,40,Pacific Islander,M,A.S.,4,1,5,4,1,5,5,5,3,4,5,2,4,2,4,4,5,1,3,4,2,5,5,3,2
367981,IL,15,Hispanic,F,B.S.,2,4,4,5,3,1,4,4,5,4,1,3,3,2,5,2,4,5,4,1,5,3,3,3,2
368036,IN,41,White,F,GED,2,3,3,5,5,1,4,4,2,4,3,5,4,2,5,1,1,4,4,5,3,3,2,2,2
368230,NJ,42,African American,F,HS,2,3,5,2,1,2,2,3,4,5,3,2,5,1,5,2,5,1,5,3,3,4,4,3,1
368364,OK,50,Pacific Islander,F,HS,5,5,5,5,4,1,3,1,5,5,2,3,4,2,3,4,4,1,3,5,3,1,1,2,2
368407,PA,30,Hispanic,M,HS,4,5,4,2,1,2,1,1,4,5,2,3,2,5,3,5,5,4,1,4,4,2,2,5,3
368443,TN,34,Pacific Islander,M,HS,3,4,5,3,3,1,4,5,2,2,5,3,3,5,1,2,1,2,2,3,1,1,4,3,2
368452,TN,35,Pacific Islander,F,GED,3,3,5,1,3,5,5,5,5,5,1,4,2,3,3,5,1,2,4,4,3,3,5,5,2
368540,TX,42,Asian,M,A.S.,5,1,3,2,5,4,2,3,3,4,5,3,3,5,4,4,2,3,2,4,4,2,1,3,1
368601,VA,24,Asian,F,HS,3,3,1,4,1,1,1,4,3,2,1,2,3,4,5,2,2,5,1,2,1,4,5,5,1
368629,WA,34,Asian,F,PhD,3,5,4,4,3,2,2,5,5,1,2,2,1,4,1,3,3,3,5,1,4,3,3,5,5
368647,WV,32,White,M,GED,2,4,3,1,4,2,1,2,2,3,1,3,5,4,3,2,5,5,1,1,4,1,5,1,3
368771,CA,15,Asian,M,HS,1,4,1,2,5,1,4,3,5,5,4,4,1,4,4,2,3,4,5,3,1,5,2,4,2
368780,CA,27,Pacific Islander,F,B.S.,3,4,1,3,4,4,5,2,2,3,5,5,4,5,3,4,4,1,1,1,5,5,2,5,3
368805,CA,17,American Indian,M,Middle School,2,2,3,5,3,4,2,5,5,1,3,4,3,5,1,3,3,4,3,3,4,1,2,3,2
368832,CA,44,African American,M,PhD,2,2,5,5,3,3,5,3,4,3,3,2,5,4,5,5,5,2,5,2,5,3,5,5,2
368911,GA,44,African American,F,Middle School,1,2,5,1,1,4,5,4,5,3,4,4,3,4,4,1,5,4,1,5,3,5,5,2,2
369002,MA,26,Hispanic,M,B.S.,2,1,4,1,3,4,4,5,2,4,5,1,1,1,4,4,2,1,4,1,4,3,2,1,2
369084,NM,21,Pacific Islander,F,PhD,3,5,4,2,1,4,3,4,3,5,2,3,5,5,3,4,1,1,2,5,1,5,1,2,1
369109,OH,38,White,M,B.S.,4,3,4,4,3,2,3,4,1,1,1,3,4,5,4,3,4,2,1,3,5,4,3,5,5
369400,FL,50,Hispanic,M,PhD,2,2,5,3,4,2,5,2,1,2,4,4,2,5,3,5,1,2,3,3,4,2,2,4,5
369419,FL,31,Asian,M,A.S.,3,5,5,4,3,3,3,4,1,3,3,5,1,4,1,5,3,3,3,4,3,2,2,4,3
369446,IL,33,Asian,M,PhD,3,2,2,1,3,5,4,5,2,2,2,2,1,3,1,4,5,4,3,2,3,3,1,4,4
369455,IL,39,Hispanic,F,A.S.,2,4,4,1,2,4,1,1,3,4,2,5,3,3,2,5,4,1,4,2,3,5,4,3,1
369516,MO,55,American Indian,F,A.S.,1,1,3,4,1,2,3,2,4,3,5,4,1,1,5,1,4,5,5,1,1,2,3,4,1
369659,OR,31,White,F,GED,3,5,1,2,5,2,5,4,3,3,1,1,4,3,4,4,4,3,2,4,3,4,5,5,4
369668,PA,34,Pacific Islander,M,GED,4,5,3,3,5,1,1,4,4,5,4,3,2,5,3,3,4,1,3,4,2,5,3,3,3
369686,TX,51,American Indian,M,B.S.,2,5,3,3,3,1,5,4,4,1,3,1,2,4,3,4,1,2,5,2,4,3,4,4,1
369695,TX,32,African American,F,HS,3,3,2,1,5,1,2,5,5,5,5,2,3,4,1,1,3,2,2,3,3,1,3,4,1
369783,TX,52,Pacific Islander,F,A.S.,4,2,5,1,2,4,1,2,4,4,4,2,5,5,1,1,3,1,4,3,3,3,1,2,2
369792,CT,45,American Indian,M,GED,2,1,1,4,1,1,4,3,3,4,5,1,2,4,4,3,3,4,3,5,1,5,3,2,5
369817,MD,46,Hispanic,F,B.S.,3,5,2,1,2,4,1,3,4,4,5,2,5,3,1,5,2,1,2,4,1,3,1,1,5
369862,OH,20,American Indian,F,A.S.,4,2,1,3,1,3,4,3,5,5,2,2,5,1,4,2,2,1,3,4,1,4,3,4,1
369905,OH,48,Asian,M,B.S.,2,3,2,3,4,4,5,2,4,2,4,5,4,4,5,1,4,1,3,1,5,5,3,1,3
369950,OH,14,American Indian,M,B.S.,2,5,2,2,1,1,1,5,5,4,5,1,3,3,5,2,3,3,1,3,5,5,3,3,2
371034,AL,20,American Indian,M,PhD,3,4,2,3,3,1,1,2,2,3,2,2,5,1,2,2,4,1,1,5,2,4,3,5,2
371052,AL,49,White,F,A.S.,3,5,1,5,4,2,5,1,3,3,4,5,1,3,4,4,1,2,3,1,1,3,4,3,1
371140,AR,21,Hispanic,M,Middle School,1,5,1,2,5,4,5,5,2,1,2,1,1,2,4,1,4,4,4,5,4,2,4,5,3
371265,CA,11,Asian,M,Middle School,2,2,1,5,2,5,1,2,3,1,2,4,5,1,4,5,2,2,4,1,1,4,1,5,5
371690,CA,48,Hispanic,F,GED,4,4,4,1,5,4,4,5,3,1,3,3,2,5,2,2,1,5,4,1,1,2,4,1,2
371760,CA,18,White,M,GED,4,5,5,4,3,5,4,1,3,4,4,1,3,3,4,4,4,2,3,1,3,2,2,1,5
371779,CA,51,Pacific Islander,M,A.S.,4,1,3,2,5,5,5,4,2,5,4,1,3,1,3,3,5,4,4,3,3,1,1,2,3
371830,CA,20,White,F,B.S.,3,1,4,4,5,1,4,4,2,2,1,2,3,2,3,5,2,1,1,2,2,4,3,4,2
371928,CA,36,Hispanic,M,A.S.,2,5,5,3,4,3,2,4,1,2,3,3,5,1,4,1,3,4,4,5,4,4,1,5,2
371964,CA,18,Asian,M,M.S.,5,3,5,3,3,1,4,2,5,3,2,4,1,3,1,5,3,5,1,1,3,2,1,1,3
371982,CA,25,Hispanic,M,Middle School,1,1,5,2,4,2,4,5,1,5,1,1,4,3,2,5,3,1,1,5,1,1,1,1,4
372000,CA,33,Hispanic,F,B.S.,3,5,5,5,1,3,4,4,2,4,3,2,2,1,4,3,1,3,5,4,5,4,2,5,2
372028,CA,34,Asian,F,B.S.,1,3,1,5,2,5,4,3,2,5,3,2,1,3,4,5,2,3,1,1,4,2,4,5,3
372037,CA,42,Pacific Islander,F,B.S.,4,1,3,1,3,5,4,5,2,3,1,1,1,1,5,2,2,1,1,3,5,3,2,5,5
372073,CA,26,American Indian,F,Middle School,5,4,5,3,2,1,1,1,3,5,5,5,3,4,1,3,5,4,3,5,4,5,2,1,2
372082,CA,44,American Indian,F,PhD,3,3,1,2,3,3,4,4,3,4,4,4,2,4,3,1,2,5,5,1,2,1,4,2,2
372213,AZ,49,Asian,M,A.S.,2,1,5,1,2,2,2,5,5,2,5,3,5,2,4,3,2,4,4,2,4,2,3,3,4
372222,CA,10,African American,M,GED,3,4,5,1,1,3,2,1,1,4,4,4,5,3,5,4,5,5,1,4,4,5,2,5,1
372240,CA,24,Pacific Islander,M,B.S.,4,2,5,5,4,1,2,2,1,1,1,2,1,2,4,2,2,3,2,1,3,3,1,2,4
372329,CO,28,African American,F,Middle School,5,3,4,3,3,1,1,2,2,4,4,2,3,2,2,4,3,2,4,3,1,2,3,4,5
372356,CO,35,Hispanic,F,PhD,1,2,3,1,2,4,3,3,1,3,4,5,2,4,4,2,2,3,4,2,2,3,4,2,2
372462,FL,16,American Indian,F,GED,1,4,5,5,2,2,1,4,5,4,2,5,2,2,3,1,2,4,1,4,2,1,1,4,3
372578,FL,11,Asian,M,A.S.,5,1,4,2,5,3,2,2,1,2,4,5,4,4,1,1,3,3,5,2,2,2,1,2,5
372718,FL,35,Hispanic,M,M.S.,1,3,3,3,4,5,3,2,5,2,1,4,4,4,5,1,3,1,4,1,3,1,1,4,2
372772,FL,30,Hispanic,M,B.S.,3,5,3,1,4,3,5,3,4,5,2,5,2,1,1,2,5,3,4,2,4,4,2,5,3
372921,GA,34,Hispanic,F,HS,3,5,3,3,2,3,4,3,1,5,1,3,5,2,1,3,1,1,5,4,3,1,4,1,4
372958,HI,41,American Indian,M,Middle School,1,3,1,2,5,1,2,4,4,2,2,2,5,3,5,4,5,1,2,2,3,5,2,1,1
373058,IA,33,Asian,M,GED,2,4,1,2,3,2,3,2,1,4,1,4,4,4,4,4,4,1,3,4,3,3,1,2,4
373085,IA,30,Asian,F,A.S.,1,2,2,4,1,1,5,4,3,3,4,3,1,3,1,4,5,3,5,1,4,1,2,3,2
373119,IL,42,American Indian,M,Middle School,3,3,2,5,2,1,2,5,1,4,5,5,3,4,4,4,1,3,5,3,3,4,2,5,1
373216,IL,25,African American,F,A.S.,5,3,3,2,4,3,3,3,1,4,2,3,1,2,1,3,4,5,5,3,5,3,5,3,1
373340,KS,28,Hispanic,M,Middle School,5,4,1,3,1,4,2,3,1,2,4,1,1,4,1,5,4,3,4,2,3,1,3,1,2
373447,LA,46,American Indian,F,Middle School,4,5,3,1,4,3,1,1,2,2,3,3,2,5,4,4,1,4,3,4,5,4,1,4,2
373526,LA,54,Pacific Islander,M,HS,2,1,1,3,2,3,1,2,4,3,4,1,1,1,5,5,1,5,1,4,5,5,4,2,2
373605,LA,12,Hispanic,F,Middle School,3,3,2,2,1,1,2,2,3,3,4,1,3,3,1,4,5,5,4,1,5,2,3,1,5
373678,MA,41,Pacific Islander,M,GED,2,2,4,2,1,4,3,2,2,4,3,5,2,3,2,2,2,2,4,1,1,3,1,2,5
373696,MA,44,African American,F,GED,2,3,5,5,3,1,4,1,4,2,4,2,3,4,2,2,5,2,5,4,1,5,1,5,2
373711,MA,21,African American,F,M.S.,1,2,1,2,1,2,3,3,3,3,1,2,1,2,3,1,2,1,1,1,5,1,2,3,2
373784,MD,46,Hispanic,F,HS,4,4,2,1,2,1,2,3,3,4,5,5,2,3,3,2,4,4,3,1,2,4,4,3,4
373827,ME,37,White,M,HS,5,1,4,5,4,5,3,4,5,2,1,2,1,3,1,5,3,1,1,1,1,4,5,2,3
373890,MI,24,Hispanic,M,Middle School,2,4,4,3,3,5,3,4,3,2,2,3,2,1,4,4,4,2,2,2,3,1,2,5,2
374024,MN,22,Pacific Islander,M,B.S.,2,2,2,2,5,1,4,1,1,2,4,1,5,1,1,5,2,4,3,1,2,1,5,1,4
374112,MO,32,Hispanic,F,Middle School,1,5,3,2,1,5,4,4,5,1,3,2,1,3,5,1,5,1,1,5,3,1,5,4,5
374316,MS,47,African American,F,A.S.,1,1,3,2,5,3,5,1,2,3,4,3,3,5,4,4,4,2,3,5,4,5,5,4,2
374343,MS,21,American Indian,F,M.S.,5,5,3,5,1,5,2,3,3,3,2,5,1,2,5,4,5,1,4,5,5,1,4,4,5
374440,NC,21,Pacific Islander,F,M.S.,5,5,3,2,2,3,5,1,3,3,5,5,5,4,2,5,5,2,2,3,2,1,5,3,1
374574,NJ,23,Pacific Islander,M,Middle School,1,5,4,1,4,4,1,5,4,4,1,2,4,2,5,4,4,5,5,5,5,3,1,5,5
374592,NJ,16,Hispanic,M,A.S.,3,3,1,5,2,4,2,5,4,3,1,5,4,4,4,5,2,3,3,4,5,5,3,1,2
374875,NV,30,Hispanic,M,A.S.,1,2,3,5,1,3,4,1,1,3,5,1,5,3,4,1,2,4,2,1,3,2,1,5,1
374927,NY,14,Pacific Islander,M,PhD,4,2,2,2,2,3,4,5,5,2,3,3,4,3,4,4,4,2,1,4,5,4,4,2,3
374972,NY,44,African American,F,A.S.,5,5,4,1,4,2,4,3,5,2,5,2,5,3,3,4,3,1,5,5,4,1,2,2,2
374990,NY,45,Asian,F,A.S.,4,5,4,3,5,3,1,5,5,1,5,2,5,2,5,2,1,4,2,3,1,2,1,4,3
375106,NY,36,Pacific Islander,M,B.S.,1,4,2,2,2,4,5,4,2,2,5,1,1,1,1,2,3,5,2,2,4,5,4,1,3
375230,NY,52,African American,F,A.S.,4,2,5,2,5,1,2,2,1,2,3,4,2,5,1,1,1,4,4,3,2,1,4,2,4
375300,OH,45,Hispanic,F,B.S.,5,1,5,1,3,1,3,2,2,2,4,4,1,1,5,1,1,1,3,3,5,1,4,3,5
375319,OH,30,White,M,PhD,1,4,4,3,3,1,1,3,1,5,2,4,3,1,2,4,4,1,1,3,5,3,5,5,4
375373,OH,39,Hispanic,F,M.S.,4,1,2,4,4,5,3,5,1,2,3,3,2,3,3,4,1,3,3,3,2,1,4,5,5
375407,OH,12,American Indian,M,A.S.,5,5,2,4,3,5,2,3,5,4,4,5,5,3,3,4,2,4,5,4,1,1,1,4,3
375416,OH,16,American Indian,F,PhD,1,2,2,1,5,5,1,2,4,1,5,5,4,3,5,5,2,1,5,4,1,3,3,5,5
375489,OH,49,Pacific Islander,M,GED,1,3,1,4,5,3,4,2,2,5,3,1,2,2,1,2,5,1,3,4,2,4,2,4,3
375540,OH,33,African American,M,GED,1,2,2,5,5,5,4,3,4,4,1,3,1,3,4,2,1,5,2,3,3,4,1,3,5
375568,OH,28,Asian,F,HS,5,1,3,3,1,1,5,4,2,5,2,3,1,4,1,2,4,4,2,2,4,5,3,5,1
375647,OK,13,Pacific Islander,M,Middle School,4,2,1,3,4,5,1,4,1,2,2,3,1,2,2,4,1,3,4,2,4,5,3,3,4
375656,OK,26,American Indian,F,GED,2,1,5,1,2,1,1,4,5,5,3,3,5,4,1,5,5,2,1,4,1,3,5,4,5
375683,OK,16,Asian,M,Middle School,5,2,5,5,1,4,1,4,3,3,1,1,1,3,2,4,2,2,4,4,3,4,1,2,5
375692,OK,29,American Indian,M,M.S.,2,5,3,1,1,4,1,3,5,2,1,5,2,4,4,2,3,3,4,1,5,4,1,1,4
375708,OK,30,Asian,F,B.S.,5,2,2,1,5,1,3,1,5,2,3,1,5,4,5,2,1,1,4,5,5,1,4,3,4
375717,OK,46,African American,F,B.S.,3,2,3,1,3,5,2,5,3,3,5,2,3,1,5,2,1,3,1,2,3,1,3,1,1
375726,OK,14,Asian,F,B.S.,3,5,2,2,5,2,2,3,3,5,1,4,1,4,2,1,5,4,2,1,5,4,2,5,2
375735,OK,38,Asian,M,A.S.,2,5,5,3,1,3,4,5,3,1,1,1,1,2,3,2,4,2,1,5,2,3,3,4,4
375744,OK,54,American Indian,F,Middle School,2,5,3,2,1,1,3,3,5,3,2,2,1,5,4,4,4,2,3,4,3,4,2,3,3
375753,OK,31,Asian,M,HS,5,2,1,1,5,2,4,2,4,2,5,4,4,5,1,1,1,2,1,5,4,3,4,3,1
375762,OK,27,White,F,HS,4,4,1,4,4,4,5,1,4,1,5,2,1,4,4,4,3,2,5,2,4,5,3,2,1
375841,OR,54,African American,M,HS,1,5,4,4,3,3,5,1,3,4,4,3,5,2,1,5,2,2,2,5,3,5,1,2,3
375939,PA,27,White,F,B.S.,1,5,1,5,1,3,5,2,2,3,3,1,1,1,5,2,5,4,3,1,1,2,5,4,5
375966,PA,37,Pacific Islander,M,A.S.,3,2,3,5,1,5,1,5,5,3,1,4,3,3,3,5,5,4,5,5,3,3,4,2,1
375984,PA,11,Pacific Islander,M,M.S.,2,3,2,2,5,4,4,5,3,5,2,5,1,1,1,3,1,2,2,1,4,3,3,3,4
376039,PA,13,White,M,B.S.,5,5,3,2,1,3,1,2,5,2,3,1,2,1,2,4,1,2,2,4,2,5,5,2,3
376136,PA,23,White,F,HS,3,3,5,3,5,4,4,1,4,4,2,1,5,5,1,4,1,3,2,1,5,4,5,1,3
376224,PR,32,American Indian,M,A.S.,5,5,1,3,5,4,5,3,4,3,5,5,2,3,1,1,3,2,3,2,2,5,5,1,3
376242,PR,55,American Indian,M,Middle School,1,3,5,3,5,3,4,2,4,4,2,1,3,1,3,5,5,1,2,4,3,4,3,4,3
376288,PR,29,Pacific Islander,F,A.S.,3,3,5,2,5,5,3,1,1,1,4,3,4,4,1,5,5,2,3,3,3,5,3,5,4
376321,PR,44,Pacific Islander,M,B.S.,1,5,1,5,3,3,1,4,2,2,5,3,2,1,2,4,2,5,3,4,5,4,2,3,5
376330,PR,14,White,M,GED,2,1,5,2,3,4,2,2,2,4,2,2,1,3,2,3,4,2,2,5,5,4,3,4,2
376385,PR,18,Hispanic,M,Middle School,2,5,2,5,1,3,3,5,1,2,2,5,5,4,3,1,3,4,3,5,5,2,4,3,4
376446,SC,35,Hispanic,F,B.S.,1,5,4,1,1,4,4,3,4,1,3,1,5,4,4,1,3,3,1,1,5,3,1,2,2
376631,TN,13,White,M,B.S.,4,5,3,5,5,1,1,2,3,3,4,3,5,1,4,4,1,1,5,3,2,3,3,2,1
376668,TN,49,American Indian,F,GED,4,3,4,5,2,1,4,4,4,5,3,5,1,3,3,4,1,1,2,1,2,1,4,5,1
376677,TN,48,Hispanic,M,GED,2,3,5,1,5,3,1,5,5,3,2,1,4,2,4,3,4,3,4,3,3,4,3,3,5
376695,MH,48,Pacific Islander,M,HS,3,4,2,5,5,4,5,3,5,4,5,1,1,2,2,5,5,5,1,5,1,5,4,4,5
376987,TX,10,African American,M,GED,5,2,3,5,5,3,5,3,5,4,3,4,5,4,4,5,1,4,1,2,2,2,2,2,5
377069,TX,20,Hispanic,F,B.S.,2,4,2,3,1,2,1,5,3,2,3,2,1,3,3,5,2,1,2,2,3,4,4,4,2
377111,TX,16,Asian,F,PhD,3,2,3,3,1,5,1,5,4,2,1,5,5,4,2,3,1,5,5,1,1,3,5,4,3
377193,TX,24,African American,M,B.S.,1,1,4,1,1,3,5,2,3,2,4,4,2,2,1,4,1,4,5,5,2,3,3,1,4
377218,TX,28,American Indian,M,M.S.,2,5,1,3,1,2,1,2,1,5,3,5,5,5,1,3,1,2,5,5,1,1,5,5,5
377272,TX,41,American Indian,F,Middle School,5,1,5,3,5,1,4,5,5,1,3,4,4,5,3,2,5,1,5,3,3,4,1,3,4
377281,TX,45,Hispanic,M,Middle School,2,4,5,4,1,1,2,1,1,2,1,3,1,3,5,3,4,5,1,4,1,4,5,1,3
377315,TX,24,American Indian,M,A.S.,5,3,5,5,2,3,3,2,3,2,4,3,5,4,1,3,4,5,2,4,4,4,5,5,3
377342,UT,24,Hispanic,F,HS,3,3,4,5,1,4,1,2,5,1,3,1,1,3,4,5,1,2,3,1,4,4,2,4,5
377449,VA,14,American Indian,M,GED,4,1,3,5,3,2,3,2,5,1,4,5,3,2,2,4,5,1,1,4,2,3,1,2,2
377458,VA,33,White,M,GED,5,3,2,2,2,5,4,4,5,3,3,3,2,1,2,1,3,5,1,5,2,2,3,3,1
377485,VA,23,African American,M,Middle School,4,2,2,2,3,5,4,4,5,1,1,5,2,1,4,5,5,3,2,2,1,2,5,5,2
377546,WA,31,Pacific Islander,M,GED,4,2,3,2,1,2,1,4,2,1,5,1,5,2,2,3,5,4,2,4,4,2,4,5,4
377555,WA,15,Hispanic,M,B.S.,4,1,4,5,1,3,2,5,2,1,1,1,4,1,3,2,4,1,1,1,4,3,4,4,4
377564,WA,39,Hispanic,F,B.S.,2,2,3,1,4,3,5,3,3,3,1,5,2,1,4,3,5,2,2,2,5,3,4,4,3
